codigo_ibge_6,codigo_ibge_7,codigo_uf,municipio,regiao,mesorregiao,uf,uf_municipio,estado,porte_pop_codigo,porte_pop_categoria,populacao_censo_2022
314660,3146602,31,Paiva,Sudeste,ZONA DA MATA,MG,MG-Paiva,Minas Gerais,1,Pequeno I,1.517
314670,3146701,31,Palma,Sudeste,ZONA DA MATA,MG,MG-Palma,Minas Gerais,1,Pequeno I,6.606
314675,3146750,31,Palmópolis,Sudeste,JEQUITINHONHA,MG,MG-Palmópolis,Minas Gerais,1,Pequeno I,5.196
314690,3146909,31,Papagaios,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Papagaios,Minas Gerais,1,Pequeno I,15.922
314700,3147006,31,Paracatu,Sudeste,NOROESTE DE MINAS,MG,MG-Paracatu,Minas Gerais,3,Médio,94.539
314710,3147105,31,Pará de Minas,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Pará de Minas,Minas Gerais,3,Médio,95.616
314720,3147204,31,Paraguaçu,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Paraguaçu,Minas Gerais,2,Pequeno II,21.693
314730,3147303,31,Paraisópolis,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Paraisópolis,Minas Gerais,2,Pequeno II,21.353
314740,3147402,31,Paraopeba,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Paraopeba,Minas Gerais,2,Pequeno II,24.854
314750,3147501,31,Passabém,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Passabém,Minas Gerais,1,Pequeno I,1.619
314760,3147600,31,Passa Quatro,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Passa Quatro,Minas Gerais,1,Pequeno I,16.439
314770,3147709,31,Passa Tempo,Sudeste,OESTE DE MINAS,MG,MG-Passa Tempo,Minas Gerais,1,Pequeno I,8.031
314780,3147808,31,Passa Vinte,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Passa Vinte,Minas Gerais,1,Pequeno I,2.024
314790,3147907,31,Passos,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Passos,Minas Gerais,4,Grande,115.970
314795,3147956,31,Patis,Sudeste,NORTE DE MINAS,MG,MG-Patis,Minas Gerais,1,Pequeno I,6.031
314800,3148004,31,Patos de Minas,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Patos de Minas,Minas Gerais,4,Grande,154.641
314810,3148103,31,Patrocínio,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Patrocínio,Minas Gerais,3,Médio,92.116
314820,3148202,31,Patrocínio do Muriaé,Sudeste,ZONA DA MATA,MG,MG-Patrocínio do Muriaé,Minas Gerais,1,Pequeno I,5.744
314830,3148301,31,Paula Cândido,Sudeste,ZONA DA MATA,MG,MG-Paula Cândido,Minas Gerais,1,Pequeno I,9.597
314840,3148400,31,Paulistas,Sudeste,VALE DO RIO DOCE,MG,MG-Paulistas,Minas Gerais,1,Pequeno I,4.794
314850,3148509,31,Pavão,Sudeste,VALE DO MUCURI,MG,MG-Pavão,Minas Gerais,1,Pequeno I,8.390
314860,3148608,31,Peçanha,Sudeste,VALE DO RIO DOCE,MG,MG-Peçanha,Minas Gerais,1,Pequeno I,17.534
314870,3148707,31,Pedra Azul,Sudeste,JEQUITINHONHA,MG,MG-Pedra Azul,Minas Gerais,2,Pequeno II,24.333
314875,3148756,31,Pedra Bonita,Sudeste,ZONA DA MATA,MG,MG-Pedra Bonita,Minas Gerais,1,Pequeno I,7.157
314880,3148806,31,Pedra do Anta,Sudeste,ZONA DA MATA,MG,MG-Pedra do Anta,Minas Gerais,1,Pequeno I,2.960
314890,3148905,31,Pedra do Indaiá,Sudeste,OESTE DE MINAS,MG,MG-Pedra do Indaiá,Minas Gerais,1,Pequeno I,3.977
314900,3149002,31,Pedra Dourada,Sudeste,ZONA DA MATA,MG,MG-Pedra Dourada,Minas Gerais,1,Pequeno I,2.559
314910,3149101,31,Pedralva,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Pedralva,Minas Gerais,1,Pequeno I,11.098
314915,3149150,31,Pedras de Maria da Cruz,Sudeste,NORTE DE MINAS,MG,MG-Pedras de Maria da Cruz,Minas Gerais,1,Pequeno I,12.313
314920,3149200,31,Pedrinópolis,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Pedrinópolis,Minas Gerais,1,Pequeno I,3.651
314930,3149309,31,Pedro Leopoldo,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Pedro Leopoldo,Minas Gerais,3,Médio,65.149
314940,3149408,31,Pedro Teixeira,Sudeste,ZONA DA MATA,MG,MG-Pedro Teixeira,Minas Gerais,1,Pequeno I,1.804
314950,3149507,31,Pequeri,Sudeste,ZONA DA MATA,MG,MG-Pequeri,Minas Gerais,1,Pequeno I,3.340
314960,3149606,31,Pequi,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Pequi,Minas Gerais,1,Pequeno I,4.457
314970,3149705,31,Perdigão,Sudeste,OESTE DE MINAS,MG,MG-Perdigão,Minas Gerais,1,Pequeno I,11.994
314980,3149804,31,Perdizes,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Perdizes,Minas Gerais,1,Pequeno I,16.469
314990,3149903,31,Perdões,Sudeste,OESTE DE MINAS,MG,MG-Perdões,Minas Gerais,2,Pequeno II,21.577
314995,3149952,31,Periquito,Sudeste,VALE DO RIO DOCE,MG,MG-Periquito,Minas Gerais,1,Pequeno I,6.738
315000,3150000,31,Pescador,Sudeste,VALE DO RIO DOCE,MG,MG-Pescador,Minas Gerais,1,Pequeno I,4.261
315010,3150109,31,Piau,Sudeste,ZONA DA MATA,MG,MG-Piau,Minas Gerais,1,Pequeno I,2.719
315015,3150158,31,Piedade de Caratinga,Sudeste,VALE DO RIO DOCE,MG,MG-Piedade de Caratinga,Minas Gerais,1,Pequeno I,8.832
315020,3150208,31,Piedade de Ponte Nova,Sudeste,ZONA DA MATA,MG,MG-Piedade de Ponte Nova,Minas Gerais,1,Pequeno I,4.141
315030,3150307,31,Piedade do Rio Grande,Sudeste,CAMPO DAS VERTENTES,MG,MG-Piedade do Rio Grande,Minas Gerais,1,Pequeno I,4.436
315040,3150406,31,Piedade dos Gerais,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Piedade dos Gerais,Minas Gerais,1,Pequeno I,5.034
315050,3150505,31,Pimenta,Sudeste,OESTE DE MINAS,MG,MG-Pimenta,Minas Gerais,1,Pequeno I,8.715
315053,3150539,31,Pingo d'Água,Sudeste,VALE DO RIO DOCE,MG,MG-Pingo d'Água,Minas Gerais,1,Pequeno I,5.029
315057,3150570,31,Pintópolis,Sudeste,NORTE DE MINAS,MG,MG-Pintópolis,Minas Gerais,1,Pequeno I,7.540
315060,3150604,31,Piracema,Sudeste,OESTE DE MINAS,MG,MG-Piracema,Minas Gerais,1,Pequeno I,6.386
315070,3150703,31,Pirajuba,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Pirajuba,Minas Gerais,1,Pequeno I,6.491
315080,3150802,31,Piranga,Sudeste,ZONA DA MATA,MG,MG-Piranga,Minas Gerais,1,Pequeno I,17.641
315090,3150901,31,Piranguçu,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Piranguçu,Minas Gerais,1,Pequeno I,5.504
315100,3151008,31,Piranguinho,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Piranguinho,Minas Gerais,1,Pequeno I,8.683
315110,3151107,31,Pirapetinga,Sudeste,ZONA DA MATA,MG,MG-Pirapetinga,Minas Gerais,1,Pequeno I,10.791
315120,3151206,31,Pirapora,Sudeste,NORTE DE MINAS,MG,MG-Pirapora,Minas Gerais,3,Médio,56.845
315130,3151305,31,Piraúba,Sudeste,ZONA DA MATA,MG,MG-Piraúba,Minas Gerais,1,Pequeno I,10.732
315140,3151404,31,Pitangui,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Pitangui,Minas Gerais,2,Pequeno II,28.433
315150,3151503,31,Piumhi,Sudeste,OESTE DE MINAS,MG,MG-Piumhi,Minas Gerais,2,Pequeno II,35.137
315160,3151602,31,Planura,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Planura,Minas Gerais,1,Pequeno I,12.445
315170,3151701,31,Poço Fundo,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Poço Fundo,Minas Gerais,1,Pequeno I,16.900
315180,3151800,31,Poços de Caldas,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Poços de Caldas,Minas Gerais,4,Grande,169.838
315190,3151909,31,Pocrane,Sudeste,VALE DO RIO DOCE,MG,MG-Pocrane,Minas Gerais,1,Pequeno I,8.288
315200,3152006,31,Pompéu,Sudeste,CENTRAL MINEIRA,MG,MG-Pompéu,Minas Gerais,2,Pequeno II,32.248
315210,3152105,31,Ponte Nova,Sudeste,ZONA DA MATA,MG,MG-Ponte Nova,Minas Gerais,3,Médio,60.003
315213,3152131,31,Ponto Chique,Sudeste,NORTE DE MINAS,MG,MG-Ponto Chique,Minas Gerais,1,Pequeno I,4.305
315217,3152170,31,Ponto dos Volantes,Sudeste,JEQUITINHONHA,MG,MG-Ponto dos Volantes,Minas Gerais,1,Pequeno I,12.235
315220,3152204,31,Porteirinha,Sudeste,NORTE DE MINAS,MG,MG-Porteirinha,Minas Gerais,2,Pequeno II,37.823
315230,3152303,31,Porto Firme,Sudeste,ZONA DA MATA,MG,MG-Porto Firme,Minas Gerais,1,Pequeno I,11.414
315240,3152402,31,Poté,Sudeste,VALE DO MUCURI,MG,MG-Poté,Minas Gerais,1,Pequeno I,16.675
315250,3152501,31,Pouso Alegre,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Pouso Alegre,Minas Gerais,4,Grande,154.293
315260,3152600,31,Pouso Alto,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Pouso Alto,Minas Gerais,1,Pequeno I,5.862
315270,3152709,31,Prados,Sudeste,CAMPO DAS VERTENTES,MG,MG-Prados,Minas Gerais,1,Pequeno I,9.128
315280,3152808,31,Prata,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Prata,Minas Gerais,2,Pequeno II,28.173
315290,3152907,31,Pratápolis,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Pratápolis,Minas Gerais,1,Pequeno I,8.530
315300,3153004,31,Pratinha,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Pratinha,Minas Gerais,1,Pequeno I,3.658
315310,3153103,31,Presidente Bernardes,Sudeste,ZONA DA MATA,MG,MG-Presidente Bernardes,Minas Gerais,1,Pequeno I,5.315
315320,3153202,31,Presidente Juscelino,Sudeste,CENTRAL MINEIRA,MG,MG-Presidente Juscelino,Minas Gerais,1,Pequeno I,3.572
315330,3153301,31,Presidente Kubitschek,Sudeste,JEQUITINHONHA,MG,MG-Presidente Kubitschek,Minas Gerais,1,Pequeno I,3.000
315340,3153400,31,Presidente Olegário,Sudeste,NOROESTE DE MINAS,MG,MG-Presidente Olegário,Minas Gerais,1,Pequeno I,19.680
315350,3153509,31,Alto Jequitibá,Sudeste,ZONA DA MATA,MG,MG-Alto Jequitibá,Minas Gerais,1,Pequeno I,8.286
315360,3153608,31,Prudente de Morais,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Prudente de Morais,Minas Gerais,1,Pequeno I,10.931
315370,3153707,31,Quartel Geral,Sudeste,CENTRAL MINEIRA,MG,MG-Quartel Geral,Minas Gerais,1,Pequeno I,3.603
315380,3153806,31,Queluzito,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Queluzito,Minas Gerais,1,Pequeno I,1.948
315390,3153905,31,Raposos,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Raposos,Minas Gerais,1,Pequeno I,16.501
315400,3154002,31,Raul Soares,Sudeste,ZONA DA MATA,MG,MG-Raul Soares,Minas Gerais,2,Pequeno II,23.663
315410,3154101,31,Recreio,Sudeste,ZONA DA MATA,MG,MG-Recreio,Minas Gerais,1,Pequeno I,10.522
315415,3154150,31,Reduto,Sudeste,ZONA DA MATA,MG,MG-Reduto,Minas Gerais,1,Pequeno I,7.247
315420,3154200,31,Resende Costa,Sudeste,CAMPO DAS VERTENTES,MG,MG-Resende Costa,Minas Gerais,1,Pequeno I,11.578
315430,3154309,31,Resplendor,Sudeste,VALE DO RIO DOCE,MG,MG-Resplendor,Minas Gerais,1,Pequeno I,17.396
315440,3154408,31,Ressaquinha,Sudeste,CAMPO DAS VERTENTES,MG,MG-Ressaquinha,Minas Gerais,1,Pequeno I,4.826
315445,3154457,31,Riachinho,Sudeste,NORTE DE MINAS,MG,MG-Riachinho,Minas Gerais,1,Pequeno I,8.132
315450,3154507,31,Riacho dos Machados,Sudeste,NORTE DE MINAS,MG,MG-Riacho dos Machados,Minas Gerais,1,Pequeno I,9.471
315460,3154606,31,Ribeirão das Neves,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Ribeirão das Neves,Minas Gerais,4,Grande,341.415
315470,3154705,31,Ribeirão Vermelho,Sudeste,CAMPO DAS VERTENTES,MG,MG-Ribeirão Vermelho,Minas Gerais,1,Pequeno I,4.061
315480,3154804,31,Rio Acima,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Rio Acima,Minas Gerais,1,Pequeno I,10.524
315490,3154903,31,Rio Casca,Sudeste,ZONA DA MATA,MG,MG-Rio Casca,Minas Gerais,1,Pequeno I,13.384
315500,3155009,31,Rio Doce,Sudeste,ZONA DA MATA,MG,MG-Rio Doce,Minas Gerais,1,Pequeno I,2.630
315510,3155108,31,Rio do Prado,Sudeste,JEQUITINHONHA,MG,MG-Rio do Prado,Minas Gerais,1,Pequeno I,5.117
315520,3155207,31,Rio Espera,Sudeste,ZONA DA MATA,MG,MG-Rio Espera,Minas Gerais,1,Pequeno I,5.332
315530,3155306,31,Rio Manso,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Rio Manso,Minas Gerais,1,Pequeno I,5.924
315540,3155405,31,Rio Novo,Sudeste,ZONA DA MATA,MG,MG-Rio Novo,Minas Gerais,1,Pequeno I,8.964
315550,3155504,31,Rio Paranaíba,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Rio Paranaíba,Minas Gerais,1,Pequeno I,12.356
315560,3155603,31,Rio Pardo de Minas,Sudeste,NORTE DE MINAS,MG,MG-Rio Pardo de Minas,Minas Gerais,2,Pequeno II,31.171
315570,3155702,31,Rio Piracicaba,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Rio Piracicaba,Minas Gerais,1,Pequeno I,14.325
315580,3155801,31,Rio Pomba,Sudeste,ZONA DA MATA,MG,MG-Rio Pomba,Minas Gerais,1,Pequeno I,18.007
315590,3155900,31,Rio Preto,Sudeste,ZONA DA MATA,MG,MG-Rio Preto,Minas Gerais,1,Pequeno I,5.493
315600,3156007,31,Rio Vermelho,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Rio Vermelho,Minas Gerais,1,Pequeno I,12.635
315610,3156106,31,Ritápolis,Sudeste,CAMPO DAS VERTENTES,MG,MG-Ritápolis,Minas Gerais,1,Pequeno I,4.521
315620,3156205,31,Rochedo de Minas,Sudeste,ZONA DA MATA,MG,MG-Rochedo de Minas,Minas Gerais,1,Pequeno I,2.335
315630,3156304,31,Rodeiro,Sudeste,ZONA DA MATA,MG,MG-Rodeiro,Minas Gerais,1,Pequeno I,8.333
315640,3156403,31,Romaria,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Romaria,Minas Gerais,1,Pequeno I,3.507
315645,3156452,31,Rosário da Limeira,Sudeste,ZONA DA MATA,MG,MG-Rosário da Limeira,Minas Gerais,1,Pequeno I,4.648
315650,3156502,31,Rubelita,Sudeste,NORTE DE MINAS,MG,MG-Rubelita,Minas Gerais,1,Pequeno I,5.609
315660,3156601,31,Rubim,Sudeste,JEQUITINHONHA,MG,MG-Rubim,Minas Gerais,1,Pequeno I,10.269
315670,3156700,31,Sabará,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Sabará,Minas Gerais,4,Grande,137.877
315680,3156809,31,Sabinópolis,Sudeste,VALE DO RIO DOCE,MG,MG-Sabinópolis,Minas Gerais,1,Pequeno I,15.364
315690,3156908,31,Sacramento,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Sacramento,Minas Gerais,2,Pequeno II,26.556
315700,3157005,31,Salinas,Sudeste,NORTE DE MINAS,MG,MG-Salinas,Minas Gerais,2,Pequeno II,41.864
315710,3157104,31,Salto da Divisa,Sudeste,JEQUITINHONHA,MG,MG-Salto da Divisa,Minas Gerais,1,Pequeno I,7.014
315720,3157203,31,Santa Bárbara,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Santa Bárbara,Minas Gerais,2,Pequeno II,31.873
315725,3157252,31,Santa Bárbara do Leste,Sudeste,VALE DO RIO DOCE,MG,MG-Santa Bárbara do Leste,Minas Gerais,1,Pequeno I,8.212
315727,3157278,31,Santa Bárbara do Monte Verde,Sudeste,ZONA DA MATA,MG,MG-Santa Bárbara do Monte Verde,Minas Gerais,1,Pequeno I,3.212
315730,3157302,31,Santa Bárbara do Tugúrio,Sudeste,CAMPO DAS VERTENTES,MG,MG-Santa Bárbara do Tugúrio,Minas Gerais,1,Pequeno I,4.385
315733,3157336,31,Santa Cruz de Minas,Sudeste,CAMPO DAS VERTENTES,MG,MG-Santa Cruz de Minas,Minas Gerais,1,Pequeno I,8.723
315737,3157377,31,Santa Cruz de Salinas,Sudeste,NORTE DE MINAS,MG,MG-Santa Cruz de Salinas,Minas Gerais,1,Pequeno I,4.074
315740,3157401,31,Santa Cruz do Escalvado,Sudeste,ZONA DA MATA,MG,MG-Santa Cruz do Escalvado,Minas Gerais,1,Pequeno I,4.693
315750,3157500,31,Santa Efigênia de Minas,Sudeste,VALE DO RIO DOCE,MG,MG-Santa Efigênia de Minas,Minas Gerais,1,Pequeno I,4.354
315760,3157609,31,Santa Fé de Minas,Sudeste,NORTE DE MINAS,MG,MG-Santa Fé de Minas,Minas Gerais,1,Pequeno I,3.806
315765,3157658,31,Santa Helena de Minas,Sudeste,VALE DO MUCURI,MG,MG-Santa Helena de Minas,Minas Gerais,1,Pequeno I,6.406
315770,3157708,31,Santa Juliana,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Santa Juliana,Minas Gerais,1,Pequeno I,14.497
315780,3157807,31,Santa Luzia,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Santa Luzia,Minas Gerais,4,Grande,221.705
315790,3157906,31,Santa Margarida,Sudeste,ZONA DA MATA,MG,MG-Santa Margarida,Minas Gerais,1,Pequeno I,16.393
315800,3158003,31,Santa Maria de Itabira,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Santa Maria de Itabira,Minas Gerais,1,Pequeno I,10.867
315810,3158102,31,Santa Maria do Salto,Sudeste,JEQUITINHONHA,MG,MG-Santa Maria do Salto,Minas Gerais,1,Pequeno I,5.203
315820,3158201,31,Santa Maria do Suaçuí,Sudeste,VALE DO RIO DOCE,MG,MG-Santa Maria do Suaçuí,Minas Gerais,1,Pequeno I,14.607
315830,3158300,31,Santana da Vargem,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Santana da Vargem,Minas Gerais,1,Pequeno I,7.047
315840,3158409,31,Santana de Cataguases,Sudeste,ZONA DA MATA,MG,MG-Santana de Cataguases,Minas Gerais,1,Pequeno I,3.909
315850,3158508,31,Santana de Pirapama,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Santana de Pirapama,Minas Gerais,1,Pequeno I,7.538
315860,3158607,31,Santana do Deserto,Sudeste,ZONA DA MATA,MG,MG-Santana do Deserto,Minas Gerais,1,Pequeno I,3.985
315870,3158706,31,Santana do Garambéu,Sudeste,CAMPO DAS VERTENTES,MG,MG-Santana do Garambéu,Minas Gerais,1,Pequeno I,2.494
315880,3158805,31,Santana do Jacaré,Sudeste,OESTE DE MINAS,MG,MG-Santana do Jacaré,Minas Gerais,1,Pequeno I,4.847
315890,3158904,31,Santana do Manhuaçu,Sudeste,ZONA DA MATA,MG,MG-Santana do Manhuaçu,Minas Gerais,1,Pequeno I,8.660
315895,3158953,31,Santana do Paraíso,Sudeste,VALE DO RIO DOCE,MG,MG-Santana do Paraíso,Minas Gerais,2,Pequeno II,36.048
315900,3159001,31,Santana do Riacho,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Santana do Riacho,Minas Gerais,1,Pequeno I,4.334
315910,3159100,31,Santana dos Montes,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Santana dos Montes,Minas Gerais,1,Pequeno I,3.753
315920,3159209,31,Santa Rita de Caldas,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Santa Rita de Caldas,Minas Gerais,1,Pequeno I,8.900
315930,3159308,31,Santa Rita de Jacutinga,Sudeste,ZONA DA MATA,MG,MG-Santa Rita de Jacutinga,Minas Gerais,1,Pequeno I,4.843
315935,3159357,31,Santa Rita de Minas,Sudeste,VALE DO RIO DOCE,MG,MG-Santa Rita de Minas,Minas Gerais,1,Pequeno I,7.322
315940,3159407,31,Santa Rita de Ibitipoca,Sudeste,ZONA DA MATA,MG,MG-Santa Rita de Ibitipoca,Minas Gerais,1,Pequeno I,3.380
315950,3159506,31,Santa Rita do Itueto,Sudeste,VALE DO RIO DOCE,MG,MG-Santa Rita do Itueto,Minas Gerais,1,Pequeno I,5.426
315960,3159605,31,Santa Rita do Sapucaí,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-Santa Rita do Sapucaí,Minas Gerais,2,Pequeno II,44.226
315970,3159704,31,Santa Rosa da Serra,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Santa Rosa da Serra,Minas Gerais,1,Pequeno I,3.364
315980,3159803,31,Santa Vitória,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-Santa Vitória,Minas Gerais,2,Pequeno II,19.997
315990,3159902,31,Santo Antônio do Amparo,Sudeste,OESTE DE MINAS,MG,MG-Santo Antônio do Amparo,Minas Gerais,1,Pequeno I,18.697
316000,3160009,31,Santo Antônio do Aventureiro,Sudeste,ZONA DA MATA,MG,MG-Santo Antônio do Aventureiro,Minas Gerais,1,Pequeno I,3.602
316010,3160108,31,Santo Antônio do Grama,Sudeste,ZONA DA MATA,MG,MG-Santo Antônio do Grama,Minas Gerais,1,Pequeno I,3.861
316020,3160207,31,Santo Antônio do Itambé,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Santo Antônio do Itambé,Minas Gerais,1,Pequeno I,3.763
316030,3160306,31,Santo Antônio do Jacinto,Sudeste,JEQUITINHONHA,MG,MG-Santo Antônio do Jacinto,Minas Gerais,1,Pequeno I,11.570
316040,3160405,31,Santo Antônio do Monte,Sudeste,OESTE DE MINAS,MG,MG-Santo Antônio do Monte,Minas Gerais,2,Pequeno II,28.603
316045,3160454,31,Santo Antônio do Retiro,Sudeste,NORTE DE MINAS,MG,MG-Santo Antônio do Retiro,Minas Gerais,1,Pequeno I,7.316
316050,3160504,31,Santo Antônio do Rio Abaixo,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-Santo Antônio do Rio Abaixo,Minas Gerais,1,Pequeno I,1.756
316060,3160603,31,Santo Hipólito,Sudeste,CENTRAL MINEIRA,MG,MG-Santo Hipólito,Minas Gerais,1,Pequeno I,3.044
316070,3160702,31,Santos Dumont,Sudeste,ZONA DA MATA,MG,MG-Santos Dumont,Minas Gerais,2,Pequeno II,46.357
316080,3160801,31,São Bento Abade,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-São Bento Abade,Minas Gerais,1,Pequeno I,5.411
316090,3160900,31,São Brás do Suaçuí,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-São Brás do Suaçuí,Minas Gerais,1,Pequeno I,3.770
316095,3160959,31,São Domingos das Dores,Sudeste,VALE DO RIO DOCE,MG,MG-São Domingos das Dores,Minas Gerais,1,Pequeno I,5.672
316100,3161007,31,São Domingos do Prata,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-São Domingos do Prata,Minas Gerais,1,Pequeno I,17.296
316105,3161056,31,São Félix de Minas,Sudeste,VALE DO RIO DOCE,MG,MG-São Félix de Minas,Minas Gerais,1,Pequeno I,3.354
316110,3161106,31,São Francisco,Sudeste,NORTE DE MINAS,MG,MG-São Francisco,Minas Gerais,3,Médio,56.625
316120,3161205,31,São Francisco de Paula,Sudeste,OESTE DE MINAS,MG,MG-São Francisco de Paula,Minas Gerais,1,Pequeno I,6.512
316130,3161304,31,São Francisco de Sales,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-São Francisco de Sales,Minas Gerais,1,Pequeno I,6.309
316140,3161403,31,São Francisco do Glória,Sudeste,ZONA DA MATA,MG,MG-São Francisco do Glória,Minas Gerais,1,Pequeno I,4.758
316150,3161502,31,São Geraldo,Sudeste,ZONA DA MATA,MG,MG-São Geraldo,Minas Gerais,1,Pequeno I,12.751
316160,3161601,31,São Geraldo da Piedade,Sudeste,VALE DO RIO DOCE,MG,MG-São Geraldo da Piedade,Minas Gerais,1,Pequeno I,3.860
316165,3161650,31,São Geraldo do Baixio,Sudeste,VALE DO RIO DOCE,MG,MG-São Geraldo do Baixio,Minas Gerais,1,Pequeno I,4.104
316170,3161700,31,São Gonçalo do Abaeté,Sudeste,NOROESTE DE MINAS,MG,MG-São Gonçalo do Abaeté,Minas Gerais,1,Pequeno I,8.527
316180,3161809,31,São Gonçalo do Pará,Sudeste,OESTE DE MINAS,MG,MG-São Gonçalo do Pará,Minas Gerais,1,Pequeno I,12.776
316190,3161908,31,São Gonçalo do Rio Abaixo,Sudeste,METROPOLITANA DE BELO HORIZONTE,MG,MG-São Gonçalo do Rio Abaixo,Minas Gerais,1,Pequeno I,11.114
316200,3162005,31,São Gonçalo do Sapucaí,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-São Gonçalo do Sapucaí,Minas Gerais,2,Pequeno II,25.670
316210,3162104,31,São Gotardo,Sudeste,TRIANGULO MINEIRO/ALTO PARANAIBA,MG,MG-São Gotardo,Minas Gerais,2,Pequeno II,36.084
316220,3162203,31,São João Batista do Glória,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-São João Batista do Glória,Minas Gerais,1,Pequeno I,7.541
316225,3162252,31,São João da Lagoa,Sudeste,NORTE DE MINAS,MG,MG-São João da Lagoa,Minas Gerais,1,Pequeno I,4.949
316230,3162302,31,São João da Mata,Sudeste,SUL/SUDOESTE DE MINAS,MG,MG-São João da Mata,Minas Gerais,1,Pequeno I,2.743
316240,3162401,31,São João da Ponte,Sudeste,NORTE DE MINAS,MG,MG-São João da Ponte,Minas Gerais,2,Pequeno II,25.033
316245,3162450,31,São João das Missões,Sudeste,NORTE DE MINAS,MG,MG-São João das Missões,Minas Gerais,1,Pequeno I,13.232
316250,3162500,31,São João del Rei,Sudeste,CAMPO DAS VERTENTES,MG,MG-São João del Rei,Minas Gerais,3,Médio,90.897
316255,3162559,31,São João do Manhuaçu,Sudeste,ZONA DA MATA,MG,MG-São João do Manhuaçu,Minas Gerais,1,Pequeno I,11.785
316257,3162575,31,São João do Manteninha,Sudeste,VALE DO RIO DOCE,MG,MG-São João do Manteninha,Minas Gerais,1,Pequeno I,5.975
